dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2014-11-08	17:06:05	F	PF	D	"51.4687774863,-0.0916404836709"	Lambeth	West Norwood	11:39	2
2014-11-08	18:20:56	F	PF	D	"51.631294732,-0.310236980547"	Hackney	Shoreditch	02:52	4
2014-11-08	18:35:26	F	SF	OS	"51.3643697597,-0.199413420489"	Haringey	Tottenham	07:42	2
2014-11-08	19:19:08	F	PF	D	"51.5781732461,-0.244375948769"	Islington	Holloway	04:44	2
2014-11-08	19:35:45	F	PF	D	"51.5137808434,-0.150291635962"	Barking and Dagenham	Dagenham	05:12	2
2014-11-08	20:22:50	F	PF	D	"51.5133230202,-0.12148604325"	Croydon	Croydon	04:02	2
2014-11-08	22:02:05	F	PF	D	"51.5509511376,-0.484855385215"	Camden	Kentish Town	04:19	3
2014-11-08	23:01:11	F	PF	NR	"51.5635363238,-0.0573767457949"	Haringey	Tottenham	05:37	4
2014-11-08	23:10:07	F	PF	D	"51.4712898381,-0.252801600165"	Lambeth	Clapham	05:31	3
2014-11-08	23:26:55	F	PF	NR	"51.4856711527,-0.135585722843"	Sutton	Sutton	04:54	3
2014-11-09	00:09:48	F	PF	D	"51.4583391454,-0.289282408112"	Camden	Euston	04:29	2
2014-11-09	00:53:30	F	SF	O	"51.5616854169,-0.347443273911"	Westminster	Soho	08:42	2
2014-11-09	05:48:31	F	PF	D	"51.487100035,-0.112481332226"	Greenwich	East Greenwich	05:40	2
2014-11-09	08:08:46	F	PF	D	"51.5006239472,-0.230068184439"	Barking and Dagenham	Dagenham	02:36	3
2014-11-09	10:52:20	F	PF	D	"51.5828389654,0.0242784806639"	Haringey	Tottenham	06:28	2
2014-11-09	11:19:00	F	PF	D	"51.4667788371,-0.192505525641"	Barnet	Mill Hill	03:51	2
2014-11-09	14:19:19	F	PF	D	"51.4688155899,0.0653021803416"	Richmond upon Thames	Twickenham	03:31	2
2014-11-09	15:48:11	F	PF	OR	"51.5472168871,-0.104225205878"	Kensington and Chelsea	Chelsea	09:18	3
2014-11-09	16:25:09	F	PF	NR	"51.3728671193,-0.16747089248"	Westminster	Soho	04:33	2
2014-11-09	16:31:15	F	PF	D	"51.5683682193,0.179479068172"	Hackney	Homerton	03:37	3
2014-11-09	17:37:02	F	PF	D	"51.5138262369,-0.153172236933"	Islington	Islington	07:10	3
2014-11-09	17:38:37	F	PF	D	"51.5082522101,-0.141869286061"	Croydon	Norbury	04:42	2
2014-11-09	18:06:32	F	SF	O	"51.6028650711,-0.334396686342"	Greenwich	Eltham	04:09	2
2014-11-09	18:15:26	F	PF	D	"51.6086578047,-0.0670050263751"	Hackney	Stoke Newington	04:48	2
2014-11-09	19:12:23	F	PF	D	"51.5014631419,-0.414458086636"	Lambeth	Brixton	03:58	2
2014-11-09	19:14:10	F	PF	D	"51.6217061508,-0.0404467284388"	Brent	Wembley	05:06	3
2014-11-09	19:46:05	F	PF	D	"51.5547965114,0.0850630192814"	Greenwich	Eltham	06:41	2
2014-11-09	20:03:14	F	PF	D	"51.3736126983,-0.101347735893"	Westminster	Lambeth	03:30	4
2014-11-09	20:38:06	F	PF	D	"51.6161831837,-0.143242247348"	Kensington and Chelsea	Chelsea	03:06	2
2014-11-09	21:29:38	F	PF	D	"51.5094745249,-0.476144427735"	Enfield	Edmonton	04:07	2
2014-11-09	22:48:59	F	PF	NR	"51.5452571158,-0.150457638839"	Westminster	Paddington	04:24	2
2014-11-09	23:11:13	F	SF	O	"51.4055285241,-0.128782433488"	Newham	Ilford	07:54	2
2014-11-10	00:43:30	F	SF	OS	"51.3647338189,-0.164922513514"	Hillingdon	Hayes	05:37	2
2014-11-10	02:45:59	F	SF	OS	"51.4373702091,-0.15194125752"	Tower Hamlets	Shadwell	03:32	3
2014-11-10	07:30:25	F	PF	D	"51.4733409366,-0.0957699032076"	Hammersmith and Fulham	Fulham	05:38	2
2014-11-10	09:44:16	F	PF	NR	"51.3984946852,-0.0830663672784"	Lewisham	Forest Hill	05:04	2
2014-11-10	10:12:13	F	PF	NR	"51.4414749319,-0.433803019202"	Barnet	Hendon	07:03	3
2014-11-10	10:12:44	F	PF	NR	"51.4701265961,-0.064226939882"	Hammersmith and Fulham	Fulham	03:52	3
2014-11-10	10:30:40	F	PF	D	"51.4555071281,-0.407414785645"	Redbridge	Hainault	07:12	2
2014-11-10	11:52:56	F	PF	D	"51.3684892358,-0.233731140913"	Hammersmith and Fulham	Hammersmith	04:46	4
2014-11-10	11:57:25	F	PF	NR	"51.5648033179,-0.19294944115"	Hackney	Holloway	03:15	2
2014-11-10	12:55:24	F	PF	NR	"51.490347065,-0.146918816116"	Redbridge	Woodford	05:03	2
2014-11-10	12:56:44	F	PF	NR	"51.5834554566,-0.0117804630146"	Hillingdon	Heathrow	06:54	3
2014-11-10	13:24:17	F	PF	OR	"51.4540849944,-0.244822637055"	Westminster	Paddington	02:31	2
2014-11-10	13:49:07	F	PF	D	"51.5428862272,-0.114500223665"	Southwark	Peckham	06:25	2
2014-11-10	14:38:02	F	PF	D	"51.5325186798,0.0220452453052"	Westminster	Paddington	03:16	3
2014-11-10	17:23:44	F	PF	D	"51.6161603419,-0.141798716518"	Hammersmith and Fulham	Hammersmith	05:27	2
2014-11-10	17:35:54	F	PF	D	"51.4701410242,-0.120380593576"	Southwark	Dowgate	05:18	2
2014-11-10	17:49:45	F	PF	NR	"51.4321363086,-0.162222987343"	Bromley	Orpington	05:34	2
2014-11-10	18:14:22	F	PF	D	"51.546392931,-0.223965969739"	Hackney	Stoke Newington	05:59	2
2014-11-10	18:22:08	F	PF	D	"51.458506516,-0.300791756171"	Croydon	Addington	04:07	2
2014-11-10	19:32:28	F	PF	OR	"51.4918757968,-0.18719150784"	Southwark	Peckham	05:16	2
2014-11-10	19:45:32	F	PF	D	"51.5308739354,-0.208710778968"	Wandsworth	Tooting	03:21	3
2014-11-10	19:51:47	F	PF	D	"51.4820350961,-0.0233960636658"	Newham	Stratford	02:10	2
2014-11-10	21:01:35	F	PF	D	"51.4995188757,-0.0471331083582"	Croydon	Croydon	04:08	3
2014-11-10	21:14:07	F	PF	OR	"51.6445593271,-0.00910832734134"	Hackney	Shoreditch	03:21	2
2014-11-10	21:30:51	F	PF	NR	"51.5035774899,-0.0210230601265"	Barnet	Stanmore	05:36	2
2014-11-10	22:02:35	F	PF	D	"51.4935063077,-0.11941964653"	Sutton	Sutton	04:45	2
2014-11-10	22:34:12	F	PF	D	"51.5958169324,-0.409730937409"	Hounslow	Feltham	06:15	2
2014-11-11	01:09:04	F	PF	D	"51.4261291846,-0.123625615291"	Lewisham	Lewisham	04:05	2
2014-11-11	02:39:56	F	PF	D	"51.5219147846,-0.0966272826414"	Tower Hamlets	Shadwell	02:34	2
2014-11-11	10:08:40	F	PF	D	"51.4633407657,-0.388427488634"	Kensington and Chelsea	Chelsea	05:01	2
2014-11-11	10:52:23	F	SF	O	"51.5013646787,0.00337558353641"	Lambeth	West Norwood	05:15	2
2014-11-11	11:26:26	F	PF	D	"51.4075745034,-0.202030390691"	Hillingdon	Hillingdon	02:32	2
2014-11-11	11:33:20	F	PF	D	"51.5142071929,-0.0652412007215"	Hounslow	Feltham	07:12	4
2014-11-11	12:13:18	F	PF	D	"51.5208207907,-0.0303658587004"	Southwark	Old Kent Road	07:25	3
2014-11-11	12:32:35	F	PF	D	"51.5518087939,-0.00162110289777"	Kingston upon Thames	New Malden	06:20	2
2014-11-11	13:54:41	F	PF	D	"51.4089494414,-0.294002119739"	Camden	West Hampstead	06:44	2
2014-11-11	14:53:34	F	SF	OS	"51.5222865353,-0.119675705037"	Camden	Euston	05:52	2
2014-11-11	15:02:48	F	PF	D	"51.4194999386,0.107665320029"	Lambeth	Lambeth	02:15	2
2014-11-11	15:03:48	F	PF	NR	"51.4607380323,-0.330938748962"	Kensington and Chelsea	Chelsea	06:14	2
2014-11-11	16:20:25	F	SF	O	"51.3710140458,-0.0526060190379"	Redbridge	Ilford	08:54	4
2014-11-11	17:00:36	F	PF	D	"51.4566305675,-0.0100993424353"	Islington	Islington	04:46	2
2014-11-11	17:08:57	F	PF	D	"51.5718740104,-0.127731599103"	Harrow	Harrow	10:00	2
2014-11-11	17:21:53	F	PF	NR	"51.4437210455,-0.213562091346"	Westminster	Soho	04:36	2
2014-11-11	17:58:01	F	PF	D	"51.5661582692,-0.107766071411"	Newham	East Ham	07:30	2
2014-11-11	18:36:23	F	PF	NR	"51.5696345874,-0.401987025462"	Hackney	Homerton	06:46	2
2014-11-11	18:54:03	F	PF	D	"51.4919618543,-0.135329082505"	Barking and Dagenham	Dagenham	05:28	2
2014-11-11	19:08:15	F	PF	D	"51.5103171332,-0.471793149388"	Croydon	Norbury	06:21	2
2014-11-11	19:55:50	F	PF	D	"51.5438311719,-0.117345512287"	Hammersmith and Fulham	Fulham	03:28	2
2014-11-11	20:01:27	F	SF	OS	"51.6021528979,-0.0542849888853"	Southwark	Old Kent Road	04:55	3
2014-11-11	20:43:13	F	SF	OS	"51.4437210455,-0.213562091346"	Barnet	Stanmore	06:06	2
2014-11-11	22:09:57	F	PF	D	"51.4613296429,-0.0761158411853"	Ealing	Chiswick	04:10	2
2014-11-11	22:52:55	F	PF	D	"51.3702852994,0.0939102936866"	Barnet	Mill Hill	03:49	3
2014-11-12	00:03:15	F	PF	D	"51.5320184125,0.0508596948265"	Haringey	Southgate	06:22	2
2014-11-12	03:55:21	F	SF	OS	"51.4437210455,-0.213562091346"	Southwark	Dockhead	03:45	3
2014-11-12	04:29:06	F	PF	D	"51.4436264238,-0.393438441702"	Waltham Forest	Leyton	02:38	2
2014-11-12	09:15:51	F	PF	OR	"51.5678305158,-0.214473194553"	Brent	Wembley	02:05	2
2014-11-12	12:01:49	F	PF	D	"51.4896566626,-0.103732951528"	Barnet	Hendon	04:08	2
2014-11-12	15:10:20	F	PF	D	"51.384751675,0.0385198098146"	Hounslow	Chiswick	08:11	2
2014-11-12	15:15:07	F	PF	D	"51.5167557326,-0.111255578379"	Hounslow	Feltham	07:04	2
2014-11-12	15:20:40	F	PF	D	"51.5262849584,-0.0344549621415"	Harrow	Harrow	06:33	2
2014-11-12	17:57:44	F	PF	D	"51.4437210455,-0.213562091346"	Kensington and Chelsea	Chelsea	03:22	4
2014-11-12	18:04:30	F	PF	D	"51.4875317459,-0.0836555035496"	Croydon	Norbury	06:44	2
2014-11-12	18:27:22	F	PF	OR	"51.4211942285,-0.0418437918864"	Camden	Euston	04:33	2
2014-11-12	19:45:06	F	PF	D	"51.5040119927,-0.0469410137826"	Lewisham	Lewisham	04:04	2
2014-11-12	20:53:29	F	PF	D	"51.5008188106,-0.243027782593"	Waltham Forest	Leytonstone	03:34	2
2014-11-12	21:56:21	F	PF	OR	"51.4796290963,-0.0407820531885"	Redbridge	Leytonstone	06:20	2
2014-11-12	21:58:25	F	SF	O	"51.49746525,0.122786407524"	Redbridge	Ilford	04:05	2
2014-11-12	22:05:44	F	PF	D	"51.3825499501,-0.154150365257"	Sutton	Sutton	04:55	2
2014-11-12	23:48:52	F	PF	D	"51.5774723463,-0.140490667124"	Brent	Willesden	07:02	3
2014-11-13	01:35:11	F	PF	D	"51.4846841702,0.0833032815252"	Bromley	Beckenham	06:00	2
2014-11-13	06:50:26	F	PF	D	"51.544193175,-0.0841602175418"	Newham	East Ham	06:26	3
2014-11-13	10:00:44	F	PF	NR	"51.5258249279,-0.17286913644"	Lewisham	Bromley	05:46	4
2014-11-13	10:10:11	F	PF	D	"51.4863721377,-0.180208054809"	Waltham Forest	Leyton	04:09	3
2014-11-13	10:57:59	F	PF	NR	"51.5109702173,-0.200844868623"	Haringey	Hornsey	05:39	3
2014-11-13	11:25:53	F	PF	D	"51.4461052818,0.0268600338318"	Redbridge	Woodford	06:26	2
2014-11-13	13:32:50	F	PF	D	"51.3852021576,-0.0951193640952"	Kingston upon Thames	Kingston	04:40	2
2014-11-13	13:39:49	F	PF	D	"51.5708206423,-0.062838375563"	Islington	Stoke Newington	04:56	2
2014-11-13	13:48:09	F	PF	D	"51.5600186834,-0.00847474632313"	Wandsworth	Clapham	04:09	3
2014-11-13	14:03:33	F	PF	D	"51.5647995638,-0.135236396753"	Waltham Forest	Walthamstow	05:28	2
2014-11-13	14:04:47	F	PF	D	"51.5219830594,-0.469961268274"	Hounslow	Chiswick	08:38	2
2014-11-13	15:06:39	F	PF	D	"51.4997285756,0.0969567194058"	Ealing	Wembley	07:38	2
2014-11-13	16:22:18	F	PF	D	"51.4882681905,-0.370264279366"	Lewisham	Lewisham	06:46	2
2014-11-13	17:13:01	F	PF	D	"51.4904125663,-0.040319772389"	Brent	Park Royal	05:01	5
2014-11-13	17:29:03	F	PF	D	"51.4683530674,-0.0657418081702"	Havering	Hornchurch	06:45	2
2014-11-13	22:19:54	F	PF	D	"51.5116406515,-0.01923245904"	Enfield	Enfield	08:22	2
2014-11-14	01:03:32	F	PF	D	"51.4898325477,-0.17142752071"	Brent	Willesden	07:44	3
2014-11-14	02:58:20	F	PF	D	"51.515972826,-0.118494437565"	Tower Hamlets	Millwall	05:35	2
2014-11-14	05:21:46	F	SF	OS	"51.4749672383,-0.0309017051337"	Wandsworth	Tooting	03:32	3
2014-11-14	06:19:46	F	PF	NR	"51.4987399082,-0.0543702191889"	Barking and Dagenham	Barking	10:15	5
2014-11-14	10:38:48	F	PF	D	"51.4765008274,-0.124439304967"	Lambeth	West Norwood	03:33	2
2014-11-14	10:40:12	F	PF	NR	"51.4760135147,-0.0942185636617"	Lewisham	Lewisham	03:58	3
2014-11-14	11:08:45	F	PF	NR	"51.4539835284,-0.0130931772434"	Southwark	Forest Hill	06:42	2
2014-11-14	14:38:52	F	PF	NR	"51.4459447183,-0.0163203709717"	Southwark	Dowgate	05:38	4
2014-11-14	14:57:43	F	PF	NR	"51.5500092597,-0.0550682944182"	Barnet	Finchley	07:57	2
2014-11-14	16:04:18	F	PF	D	"51.6319980112,-0.0645679168047"	Hounslow	Heston	12:27	2
2014-11-14	16:35:01	F	PF	OR	"51.5100051602,-0.196559614907"	Havering	Harold Hill	07:49	2
2014-11-14	17:25:39	F	PF	D	"51.5295551354,-0.0689157694825"	Newham	East Ham	03:41	4
2014-11-14	17:41:20	F	PF	OR	"51.5254292057,0.0159646577345"	Barnet	Barnet	08:24	2
2014-11-14	17:48:31	F	PF	D	"51.5820298995,-0.0883427553518"	Havering	Romford	00:50	2
2014-11-14	18:22:29	F	PF	D	"51.5098677498,-0.0207504792979"	Kensington and Chelsea	Chelsea	04:34	2
2014-11-14	19:12:06	F	PF	D	"51.5049106156,-0.0469025888954"	Newham	Plaistow	07:47	2
2014-11-14	19:55:46	F	PF	D	"51.5774723463,-0.140490667124"	Croydon	Woodside	06:52	2
2014-11-14	19:56:33	F	PF	D	"51.4221572707,-0.274812336508"	Harrow	Stanmore	04:19	4
2014-11-14	22:01:14	F	PF	NR	"51.5167840598,-0.0579253516881"	Ealing	Ealing	07:41	2
2014-11-14	22:31:47	F	PF	D	"51.4864443494,-0.0721781399918"	Merton	Mitcham	05:52	2
2014-11-14	23:50:32	F	PF	D	"51.4778941398,-0.213667306785"	Havering	Hornchurch	05:06	3
2014-11-15	00:45:51	F	SF	O	"51.527734288,-0.180000973262"	Barking and Dagenham	Dagenham	03:59	2
2014-11-15	01:47:53	F	PF	NR	"51.6319980112,-0.0645679168047"	Kingston upon Thames	New Malden	04:21	2
2014-11-15	02:02:21	F	PF	D	"51.5219147846,-0.0966272826414"	Newham	Stratford	04:12	2
2014-11-15	02:44:13	F	PF	D	"51.3957838959,0.0246348542226"	Croydon	Croydon	03:43	2
2014-11-15	02:53:51	F	SF	O	"51.5443584451,-0.150494079414"	Barking and Dagenham	Dagenham	04:37	2
2014-11-15	03:08:33	F	SF	O	"51.5648146313,-0.0804078315852"	Croydon	Addington	06:15	2
2014-11-15	04:55:15	F	PF	D	"51.471437519,0.169095930924"	Southwark	Deptford	09:29	2
2014-11-15	08:58:36	F	PF	D	"51.5938570789,-0.33328248543"	Enfield	Enfield	03:53	2
2014-11-15	09:14:14	F	PF	OR	"51.6319980112,-0.0645679168047"	Lambeth	West Norwood	06:40	2
2014-11-15	09:33:09	F	PF	NR	"51.5191988134,-0.331685232863"	Westminster	Soho	02:19	2
2014-11-15	12:21:03	F	PF	D	"51.5045461505,-0.376888064862"	Enfield	Southgate	04:20	2
2014-11-15	12:44:38	F	PF	NR	"51.5457229737,0.0384955238551"	Enfield	Edmonton	06:03	2
2014-11-15	13:07:03	F	PF	D	"51.5976258464,0.153444886479"	Lambeth	Clapham	03:13	2
2014-11-15	15:36:00	F	PF	D	"51.4929465363,0.124017076945"	Tower Hamlets	Millwall	06:13	3
2014-11-15	16:12:35	F	SF	O	"51.6196670908,-0.0260886169854"	Hounslow	Heston	04:38	2
2014-11-15	16:25:21	F	PF	D	"51.3753603646,-0.154439567731"	Hounslow	Heston	03:09	2
2014-11-15	16:32:43	F	SF	OS	"51.5594979314,0.220894215675"	Waltham Forest	Walthamstow	03:25	4
2014-11-15	17:03:54	F	SF	OS	"51.5424697353,0.120553834195"	Merton	Norbury	03:25	2
2014-11-15	17:11:55	F	PF	D	"51.5350798722,-0.189801189221"	Croydon	Addington	05:55	3
2014-11-15	17:52:10	F	PF	D	"51.5137353793,-0.147411042538"	Wandsworth	Wandsworth	05:57	2
2014-11-15	18:44:14	F	PF	D	"51.4295160174,-0.11053973496"	Brent	Willesden	03:29	2
2014-11-15	18:52:58	F	PF	D	"51.4867868899,0.0661142084866"	Richmond upon Thames	Twickenham	05:24	3
2014-11-15	19:10:14	F	PF	D	"51.4872261181,-0.177293302993"	Barnet	Barnet	04:16	2
2014-11-15	22:06:33	F	PF	NR	"51.5220185621,-0.217707086313"	Hillingdon	Hillingdon	04:07	2
2014-11-16	00:22:08	F	PF	D	"51.4831867441,-0.328679075411"	Bromley	Beckenham	04:12	2
2014-11-16	04:07:57	F	PF	OR	"51.5683682193,0.179479068172"	Wandsworth	Battersea	03:21	3
2014-11-16	09:05:00	F	PF	D	"51.5084750217,-0.336400015912"	Wandsworth	Wandsworth	03:09	2
2014-11-16	10:11:03	F	PF	D	"51.4755962264,0.0886493893244"	Ealing	Ealing	04:47	2
2014-11-16	11:13:06	F	PF	D	"51.4679644222,-0.211175612418"	Westminster	Lambeth	03:46	2
2014-11-16	13:43:22	F	PF	D	"51.4468567762,-0.0709677465462"	Bexley	Bexley	07:00	2
2014-11-16	14:20:15	F	SF	OS	"51.4936904386,-0.130936782245"	Barking and Dagenham	Dagenham	02:55	2
2014-11-16	15:50:56	F	PF	D	"51.5084750217,-0.336400015912"	Havering	Romford	05:01	2
2014-11-16	16:31:40	F	PF	D	"51.5012145976,0.0638850042984"	Southwark	Peckham	04:43	2
2014-11-16	18:45:10	F	PF	NR	"51.4935063077,-0.11941964653"	Haringey	Tottenham	02:32	2
2014-11-16	19:36:49	F	PF	NR	"51.4032687829,-0.100119747979"	Tower Hamlets	Poplar	02:21	2
2014-11-16	19:55:15	F	PF	D	"51.4105450738,-0.1616509125"	Bromley	Orpington	04:51	4
2014-11-16	20:46:31	F	PF	D	"51.6662641276,-0.070338190025"	Enfield	Edmonton	05:20	2
2014-11-16	20:56:31	F	PF	D	"51.5653335623,-0.0573001415887"	Brent	Wembley	05:25	2
2014-11-16	21:56:21	F	PF	D	"51.489842324,-0.115249013737"	Greenwich	East Greenwich	04:59	2
2014-11-16	22:39:45	F	PF	D	"51.5186289797,-0.0607296470937"	Redbridge	Hainault	06:52	2
2014-11-17	00:49:04	F	PF	NR	"51.5259696356,-0.0157273845472"	Hillingdon	Hillingdon	04:22	3
2014-11-17	03:55:47	F	PF	D	"51.6277745294,-0.254020301667"	Hammersmith and Fulham	Hammersmith	04:38	5
2014-11-17	11:16:10	F	PF	D	"51.5512117684,-0.186276104432"	Kensington and Chelsea	Chelsea	08:25	3
2014-11-17	11:43:29	F	PF	NR	"51.6245372859,-0.340826666316"	Richmond upon Thames	Twickenham	10:14	3
2014-11-17	14:44:52	F	PF	D	"51.5116178228,-0.127320810493"	Wandsworth	Wandsworth	06:43	2
2014-11-17	14:58:44	F	PF	D	"51.3515050708,-0.069230817231"	Camden	West Hampstead	03:35	2
2014-11-17	15:16:17	F	PF	D	"51.5518925965,-0.291544796542"	Kensington and Chelsea	Chelsea	06:15	2
2014-11-17	15:55:29	F	SF	O	"51.5169835999,-0.0161179682846"	Hillingdon	Hillingdon	05:58	2
2014-11-17	17:34:00	F	SF	O	"51.439807298,0.0783825260881"	Hackney	Shoreditch	03:58	2
2014-11-17	18:25:30	F	PF	D	"51.3707049234,-0.202038326414"	Sutton	Mitcham	06:10	2
2014-11-17	18:33:38	F	PF	NR	"51.5128117724,-0.203654671899"	Wandsworth	Tooting	02:56	2
2014-11-17	18:49:37	F	SF	OS	"51.568349914,-0.0225403777622"	Barking and Dagenham	Dagenham	02:55	2
2014-11-17	19:37:37	F	PF	D	"51.5368823368,-0.374296159091"	Camden	Kentish Town	03:48	2
2014-11-17	20:26:51	F	SF	O	"51.491177415,-0.142563627213"	Haringey	Tottenham	04:59	2
2014-11-17	22:03:09	F	SF	OS	"51.5571718065,-0.108139078531"	Tower Hamlets	Poplar	04:15	2
2014-11-17	23:41:37	F	PF	D	"51.4435230828,-0.20061886789"	Redbridge	Woodford	05:08	2
2014-11-18	03:28:21	F	PF	OR	"51.3148294631,-0.136780074667"	Tower Hamlets	Poplar	03:50	3
2014-11-18	08:51:57	F	PF	D	"51.4141740538,-0.282303174099"	Redbridge	Hainault	05:53	2
2014-11-18	09:36:24	F	SF	O	"51.5065207346,-0.0900638781603"	Bromley	Orpington	10:56	2
2014-11-18	12:56:13	F	PF	D	"51.5450061015,-0.134603538519"	Tower Hamlets	Poplar	03:16	2
2014-11-18	15:04:23	F	PF	D	"51.426946273,-0.175377545235"	Bromley	Bromley	04:49	3
2014-11-18	15:46:57	F	PF	D	"51.536554161,0.14911873943"	Merton	Wimbledon	03:46	2
2014-11-18	16:59:57	F	PF	NR	"51.5167751091,0.0991809900287"	Camden	Shoreditch	05:36	3
2014-11-18	17:31:02	F	SF	OS	"51.6088166352,-0.189758043656"	Merton	Mitcham	05:32	2
2014-11-18	18:09:36	F	PF	D	"51.4606759534,-0.264723160335"	Westminster	Lambeth	03:34	2
2014-11-18	18:16:46	F	PF	NR	"51.515833875,-0.109852422148"	Westminster	Paddington	06:01	6
2014-11-18	19:25:54	F	PF	D	"51.3633361236,-0.13337564016"	Greenwich	Plumstead	06:20	2
2014-11-18	19:54:47	F	PF	D	"51.5626138249,-0.0559732818342"	Ealing	Ealing	06:59	2
2014-11-18	21:10:13	F	PF	D	"51.4854957722,-0.181683265576"	Haringey	Hornsey	05:58	3
2014-11-18	22:12:03	F	PF	D	"51.5213962373,-0.0649365149047"	Islington	Shoreditch	03:17	3
2014-11-18	22:17:49	F	PF	D	"51.6186575427,-0.186477402955"	Harrow	Stanmore	03:26	2
2014-11-18	22:54:45	F	PF	NR	"51.4272135608,-0.192628725383"	Waltham Forest	Chingford	05:39	2
2014-11-18	23:00:53	F	PF	D	"51.562095141,-0.0790796000942"	Camden	Euston	04:18	3
2014-11-19	06:28:28	F	PF	NR	"51.5440890174,-0.190885848755"	Harrow	Harrow	06:33	2
2014-11-19	08:43:37	F	PF	D	"51.3867271477,-0.191349920784"	Hounslow	Chiswick	04:50	2
2014-11-19	09:06:22	F	PF	D	"51.5756096367,0.1769390264"	Lambeth	West Norwood	08:04	2
2014-11-19	09:27:10	F	PF	D	"51.3744414773,-0.0970029114493"	Tower Hamlets	Whitechapel	02:55	2
2014-11-19	12:17:34	F	PF	D	"51.4402352195,0.00213828621055"	Barking and Dagenham	Dagenham	05:46	2
2014-11-19	12:19:15	F	PF	D	"51.5683682193,0.179479068172"	Southwark	New Cross	04:03	2
2014-11-19	12:58:09	F	PF	D	"51.426946273,-0.175377545235"	Waltham Forest	Leytonstone	03:03	2
2014-11-19	14:14:44	F	PF	D	"51.5994338969,0.000469044455265"	Westminster	North Kensington	04:23	3
2014-11-19	16:11:27	F	PF	D	"51.4628748574,-0.291991984932"	Bexley	Erith	06:22	3
2014-11-19	16:13:27	F	SF	OS	"51.4789524752,0.051358509291"	Hillingdon	Hillingdon	06:13	3
2014-11-19	16:58:46	F	PF	D	"51.4725256677,-0.402502618967"	Richmond upon Thames	Twickenham	07:39	2
2014-11-19	18:03:21	F	PF	D	"51.4583789168,-0.00714430272214"	Croydon	Addington	06:03	2
2014-11-19	18:08:52	F	PF	D	"51.4646513916,-0.290486011045"	Haringey	Hornsey	04:19	2
2014-11-19	18:16:11	F	PF	NR	"51.4795144067,-0.0883120352313"	City of London	Dowgate	06:36	2
2014-11-19	18:31:12	F	PF	D	"51.6155337531,-0.277600815653"	Redbridge	Ilford	04:43	3
2014-11-19	19:49:37	F	SF	O	"51.4164048413,-0.375697460463"	Richmond upon Thames	Twickenham	08:32	2
2014-11-19	19:56:46	F	PF	D	"51.5342846268,-0.0831344147348"	Barking and Dagenham	Barking	03:41	3
2014-11-19	20:07:05	F	PF	D	"51.6265216599,-0.171715970835"	Hounslow	Feltham	06:56	2
2014-11-19	20:20:36	F	PF	D	"51.469406464,-0.247114340989"	Ealing	Northolt	08:03	4
2014-11-19	22:55:11	F	PF	D	"51.5771562558,-0.426257276211"	Lambeth	Brixton	03:12	2
2014-11-20	00:10:13	F	PF	D	"51.5825102951,-0.42318563049"	Wandsworth	Clapham	03:59	2
2014-11-20	00:54:49	F	PF	D	"51.5384939473,-0.0656533866571"	Hackney	Homerton	04:02	3
2014-11-20	01:23:47	F	PF	D	"51.5703743103,-0.146552364845"	Bexley	Eltham	04:30	2
2014-11-20	01:46:41	F	PF	NR	"51.3660580947,-0.312835046677"	Croydon	Norbury	06:25	6
2014-11-20	02:25:50	F	PF	OR	"51.5426449509,-0.214017066339"	Havering	Hornchurch	04:55	2
2014-11-20	08:35:36	F	PF	NR	"51.3646564519,0.0563026456788"	Lewisham	Forest Hill	06:05	2
2014-11-20	09:22:14	F	PF	D	"51.5060427666,-0.355220826738"	Islington	Holloway	03:30	2
2014-11-20	10:07:53	F	PF	OS	"51.5787172672,0.00244573926926"	Westminster	Soho	05:38	2
2014-11-20	11:01:18	F	PF	D	"51.4439410247,-0.112822440228"	Hackney	Homerton	01:55	3
2014-11-20	12:02:20	F	PF	D	"51.4294231739,-0.104789289883"	Lewisham	Greenwich	02:39	3
2014-11-20	12:53:47	F	PF	NR	"51.51518947,-0.12573305969"	Islington	Kentish Town	05:07	2
2014-11-20	13:44:56	F	PF	D	"51.4714051484,-0.200961929504"	Hackney	Bethnal Green	05:51	2
2014-11-20	13:50:30	F	PF	D	"51.4405530228,-0.0165540058797"	Harrow	Harrow	04:55	2
2014-11-20	16:39:48	F	PF	NR	"51.4427169495,-0.148847465703"	Hammersmith and Fulham	Hammersmith	06:28	2
2014-11-20	17:16:31	F	PF	OR	"51.434841462,-0.0513314932851"	Tower Hamlets	Poplar	05:31	2
2014-11-20	17:32:04	F	PF	D	"51.5286924099,-0.126620260366"	Hammersmith and Fulham	Hammersmith	05:48	3
2014-11-20	17:42:15	F	PF	D	"51.6289697263,-0.336330454855"	Greenwich	Plumstead	06:10	2
2014-11-20	17:46:53	F	PF	D	"51.490347065,-0.146918816116"	Haringey	Hornsey	05:49	2
2014-11-20	17:47:52	F	PF	D	"51.4467522195,-0.424988119626"	Richmond upon Thames	Twickenham	05:29	2
2014-11-20	18:00:39	F	PF	D	"51.5025663027,-0.300594304997"	Brent	Willesden	07:54	3
2014-11-20	18:08:47	F	PF	D	"51.6017137714,-0.380645742608"	Newham	Stratford	05:40	2
